id,temp,humidity,dewpoint,pressure,light,rain,,random
1271,29.9,65.5,22.73,1010.57,243,0,1/10/2016 22:00,1071
1272,29.8,65.8,22.72,1010.57,243,0,1/10/2016 22:05,1751
1273,29.8,66.2,22.82,1010.54,243,0,1/10/2016 22:10,826
1274,29.8,66.1,22.79,1010.53,243,0,1/10/2016 22:16,261
1275,29.8,66.1,22.79,1010.56,243,0,1/10/2016 22:21,2639
1276,29.8,66.4,22.86,1010.53,243,0,1/10/2016 22:26,3288
1277,30,67,23.2,1010.66,243,0,1/10/2016 22:31,2632
1278,29.7,66.7,22.84,1010.74,243,0,1/10/2016 22:36,1110
1279,29.9,67,23.11,1010.78,243,0,1/10/2016 22:41,2715
1280,29.7,66.8,22.87,1010.87,243,0,1/10/2016 22:46,440
1281,29.6,67,22.82,1010.93,243,0,1/10/2016 22:51,3987
1282,29.4,66.9,22.61,1010.96,243,0,1/10/2016 22:56,3043
1283,29.6,66.9,22.8,1010.99,243,0,1/10/2016 23:01,2150
1284,29.6,67.2,22.87,1011.05,243,0,1/10/2016 23:06,2891
1285,29.6,67,22.82,1011.01,243,0,1/10/2016 23:11,641
1286,29.5,66.8,22.68,1010.99,243,0,1/10/2016 23:16,22
1287,29.4,67.1,22.66,1010.93,243,0,1/10/2016 23:21,3852
1288,29.5,67.7,22.9,1010.91,243,0,1/10/2016 23:27,3453
1289,29.2,68.3,22.76,1010.93,243,0,1/10/2016 23:32,1428
1290,29.3,68.7,22.95,1010.93,243,0,1/10/2016 23:37,2570
1291,29.3,68.7,22.95,1010.89,243,0,1/10/2016 23:42,302
1292,29.3,68.5,22.9,1010.9,243,0,1/10/2016 23:47,1080
1293,29.3,69.3,23.09,1010.83,243,0,1/10/2016 23:52,788
1294,29.1,69.4,22.93,1010.72,243,0,1/10/2016 23:57,3981
1295,29.1,69.9,23.05,1010.66,243,0,2/10/2016 0:02,1305
1296,29.2,70.5,23.28,1010.48,243,0,2/10/2016 0:07,2207
1297,29,71,23.21,1010.59,243,0,2/10/2016 0:12,2498
1298,31.6,73.8,26.35,1010.47,243,0,2/10/2016 0:17,2372
1299,28.8,72.7,23.41,1010.54,243,0,2/10/2016 0:22,111
1300,28.8,72.3,23.32,1010.46,243,0,2/10/2016 0:27,2294
1301,28.9,72.5,23.46,1010.32,243,0,2/10/2016 0:33,201
1302,28.8,72.4,23.34,1010.38,243,0,2/10/2016 0:38,2735
1303,28.8,71.9,23.23,1010.38,243,0,2/10/2016 0:43,2736
1304,28.7,72,23.15,1010.39,243,0,2/10/2016 0:48,1438
1305,28.7,72.2,23.2,1010.32,243,0,2/10/2016 0:53,3111
1306,28.7,72.1,23.18,1010.3,243,0,2/10/2016 0:58,2497
1307,28.9,72,23.34,1010.32,243,0,2/10/2016 1:03,1088
1308,28.7,72.1,23.18,1010.24,243,0,2/10/2016 1:08,1489
1309,28.5,72.3,23.03,1010.18,243,0,2/10/2016 1:13,3157
1310,28.8,72.7,23.41,1010.17,243,0,2/10/2016 1:18,2830
1311,28.6,72.5,23.17,1010.12,243,0,2/10/2016 1:23,453
1312,28.6,73,23.28,1010.09,243,0,2/10/2016 1:28,1142
1313,28.7,73.3,23.45,1009.89,243,0,2/10/2016 1:33,3584
1314,28.6,73,23.28,1009.77,243,0,2/10/2016 1:38,2245
1315,28.4,72.9,23.07,1009.67,243,0,2/10/2016 1:44,2196
1316,28.6,73.2,23.33,1009.77,243,0,2/10/2016 1:49,2884
1317,28.5,73.5,23.3,1009.54,243,0,2/10/2016 1:54,3893
1318,28.7,73.6,23.52,1009.48,243,0,2/10/2016 1:59,722
1319,28.5,73.9,23.39,1009.28,243,0,2/10/2016 2:04,3693
1320,28.8,73.9,23.68,1009.36,243,0,2/10/2016 2:09,882
1321,28.4,74,23.32,1009.35,243,0,2/10/2016 2:14,2336
1322,28.3,74.7,23.38,1009.39,243,0,2/10/2016 2:19,1481
1323,28.2,75.2,23.39,1009.27,243,0,2/10/2016 2:24,2673
1324,28.2,74.9,23.33,1009.29,243,0,2/10/2016 2:29,2130
1325,28.2,75.6,23.48,1009.26,243,0,2/10/2016 2:34,3220
1326,28.2,75.8,23.52,1009.25,243,0,2/10/2016 2:39,2907
1327,28.1,75.7,23.4,1009.15,243,0,2/10/2016 2:44,383
1328,28.1,75.7,23.4,1009.04,243,0,2/10/2016 2:49,3099
1329,28,75.7,23.31,1009.15,243,0,2/10/2016 2:55,4176
1330,28.1,75.7,23.4,1009.01,243,0,2/10/2016 3:00,332
1331,28,75.7,23.31,1008.89,243,0,2/10/2016 3:05,3735
1332,28.1,75.7,23.4,1008.88,243,0,2/10/2016 3:10,1315
1333,28.2,75.8,23.52,1008.93,243,0,2/10/2016 3:15,570
1334,28.1,75.7,23.4,1009.08,243,0,2/10/2016 3:20,1676
1335,27.9,75.6,23.19,1008.97,243,0,2/10/2016 3:25,2254
1336,27.8,75.6,23.09,1008.96,243,0,2/10/2016 3:30,2460
1337,41.1,46.1,27.22,1010.25,890,0,2/10/2016 11:13,2947
1338,36.8,43.7,22.44,1010.16,907,0,2/10/2016 11:18,3019
1339,36,45.7,22.46,1010.1,902,0,2/10/2016 11:23,3523
1340,35.6,46.6,22.42,1010,900,0,2/10/2016 11:28,1684
1341,35.2,48.1,22.57,1009.97,896,0,2/10/2016 11:33,2670
1342,34.7,49.3,22.52,1009.96,896,0,2/10/2016 11:38,178
1343,34.5,50.3,22.67,1009.65,930,0,2/10/2016 11:43,969
1344,35.1,50.7,23.35,1009.51,928,0,2/10/2016 11:48,3676
1345,36.6,47.1,23.5,1009.59,905,0,2/10/2016 11:53,2667
1346,36.9,45.6,23.24,1009.67,890,0,2/10/2016 11:58,2821
1347,36.1,46.5,22.83,1009.54,885,0,2/10/2016 12:03,4170
1348,35.7,48.3,23.1,1009.52,876,0,2/10/2016 12:08,3027
1349,35.2,49.7,23.11,1009.29,898,0,2/10/2016 12:14,2441
1350,35,51.1,23.39,1009.08,926,0,2/10/2016 12:19,2743
1351,35.9,49.6,23.72,1009.02,918,0,2/10/2016 12:24,2562
1352,36,47.3,23.02,1008.92,894,0,2/10/2016 12:29,2009
1353,36.3,46.8,23.12,1008.77,903,0,2/10/2016 12:34,1100
1354,35.8,48.3,23.19,1008.53,926,0,2/10/2016 12:39,3316
1355,35.4,49.3,23.16,1008.3,935,0,2/10/2016 12:44,3456
1356,36.5,47.1,23.41,1008.22,918,0,2/10/2016 12:49,2485
1357,36.8,45.8,23.22,1008.13,907,0,2/10/2016 12:54,2767
1358,36.2,45.9,22.71,1008.21,892,0,2/10/2016 12:59,1080
1359,35.9,46.6,22.69,1008.09,892,0,2/10/2016 13:04,3619
1360,35.4,49,23.06,1008.01,874,0,2/10/2016 13:10,3738
1363,34.2,56.3,24.26,1006.42,905,0,15/10/2016 13:40,3856
1364,37,61.9,28.49,1006.28,887,0,15/10/2016 13:45,19
1365,33.4,59.3,24.38,1006.02,911,0,15/10/2016 13:51,2758
1366,32.8,59.9,23.99,1006.09,894,0,15/10/2016 13:56,1496
1367,33.2,61.2,24.72,1005.94,885,0,15/10/2016 14:01,2095
1368,32.2,61.4,23.84,1005.78,889,0,15/10/2016 14:06,3584
1369,32.8,62.9,24.8,1005.74,890,0,15/10/2016 14:11,3377
1370,32.4,62.8,24.4,1005.76,890,0,15/10/2016 14:16,4063
1371,32.4,62.1,24.21,1005.62,892,0,15/10/2016 14:21,1209
1372,31.9,64,24.24,1005.61,879,0,15/10/2016 14:26,2274
1373,32.2,62.2,24.05,1005.68,879,0,15/10/2016 14:31,2071
1374,32.2,61.7,23.92,1005.4,918,0,15/10/2016 14:37,389
1375,32.5,59.6,23.62,1005.25,922,0,15/10/2016 14:42,636
1376,32.9,59.3,23.91,1005.06,907,0,15/10/2016 14:47,2111
1377,32.6,59.6,23.72,1005.08,876,0,15/10/2016 14:52,518
1378,32.3,60.9,23.79,1005.09,864,0,15/10/2016 14:57,4150
1379,32.1,60.4,23.47,1005.06,857,0,15/10/2016 15:02,2536
1380,32.2,61.3,23.81,1005.04,863,0,15/10/2016 15:07,903
1381,32.2,60.9,23.7,1004.83,885,0,15/10/2016 15:12,1529
1382,32.2,60.6,23.62,1004.82,868,0,15/10/2016 15:20,3313
1383,32.5,56.9,22.86,1005.18,541,0,15/10/2016 17:52,3282
1384,32.6,56.3,22.77,1005.22,511,0,15/10/2016 17:54,2619
1385,32.7,56.4,22.9,1005.28,524,0,15/10/2016 17:54,1730
1386,31.4,57.5,22,1006.04,243,0,15/10/2016 18:28,387
1387,31.6,58,22.33,1006.19,243,0,15/10/2016 18:33,628
1388,31.5,58.3,22.32,1006.26,243,0,15/10/2016 18:38,2737
1389,31.4,59.6,22.59,1006.31,243,0,15/10/2016 18:43,1981
1390,31.3,58.9,22.3,1006.47,241,0,15/10/2016 18:48,52
1391,31.3,59.2,22.39,1006.52,243,0,15/10/2016 18:53,1036
1392,31.2,60,22.52,1006.55,243,0,15/10/2016 18:58,66
1393,31.2,60.8,22.73,1006.58,243,0,15/10/2016 19:03,4190
1394,31.1,60.6,22.59,1006.56,243,0,15/10/2016 19:08,3036
1395,31.2,61,22.79,1006.58,243,0,15/10/2016 19:13,945
1396,31.1,61.5,22.83,1006.72,243,0,15/10/2016 19:18,3041
1397,31,61.6,22.76,1006.84,243,0,15/10/2016 19:24,677
1398,30.9,62.3,22.85,1006.9,241,0,15/10/2016 19:29,971
1399,30.9,62.3,22.85,1006.98,241,0,15/10/2016 19:34,2684
1400,30.9,62.5,22.91,1007.14,243,0,15/10/2016 19:39,1072
1401,30.8,63.5,23.07,1007.18,241,0,15/10/2016 19:44,74
1402,30.9,63.5,23.17,1007.34,241,0,15/10/2016 19:49,3185
1403,30.9,63.5,23.17,1007.47,241,0,15/10/2016 19:54,3804
1404,30.7,63.4,22.95,1007.49,243,0,15/10/2016 19:59,1582
1405,30.7,63.9,23.08,1007.66,241,0,15/10/2016 20:04,3729
1406,30.7,63.4,22.95,1007.73,241,0,15/10/2016 20:09,601
1407,30.6,63.4,22.86,1007.96,241,0,15/10/2016 20:19,3474
1408,30.6,64.5,23.14,1008.15,241,0,15/10/2016 20:24,2474
1409,30.4,66.7,23.51,1008.29,241,0,15/10/2016 20:30,1704
1410,30.3,68.7,23.91,1008.45,241,0,15/10/2016 20:35,2794
1411,30.2,70.8,24.31,1008.57,241,0,15/10/2016 20:40,3225
1412,30.3,71.2,24.5,1008.62,241,0,15/10/2016 20:45,2519
1413,30.2,72,24.59,1008.73,241,0,15/10/2016 20:50,1959
1414,30.1,72.6,24.63,1008.74,241,0,15/10/2016 20:55,3471
1415,30.2,73.3,24.89,1008.77,241,0,15/10/2016 21:00,2877
1416,30.2,72.3,24.66,1008.73,241,0,15/10/2016 21:05,3778
1417,30.4,71.9,24.76,1008.89,241,0,15/10/2016 21:10,196
1418,29.9,71.5,24.19,1008.91,241,0,15/10/2016 21:15,4104
1419,30.2,72.7,24.75,1008.93,241,0,15/10/2016 21:20,2252
1488,32.6,58.6,23.44,1005.78,931,0,19/10/2016 12:45,3031
1489,32.7,58.2,23.42,1005.67,933,0,19/10/2016 12:51,3450
1490,33.5,56,23.52,1005.73,931,0,19/10/2016 12:56,3430
1491,33.6,54.2,23.07,1005.5,933,0,19/10/2016 13:01,1592
1492,33.5,54.9,23.19,1005.42,933,0,19/10/2016 13:06,1118
1493,33.6,54.8,23.26,1005.39,933,0,19/10/2016 13:11,1964
1494,33.5,53.6,22.8,1005.26,933,0,19/10/2016 13:16,2485
1495,33.3,54.1,22.77,1005.07,935,0,19/10/2016 13:21,3787
1496,33.7,50,21.84,1005.05,933,0,19/10/2016 13:26,3026
1497,34.3,50.9,22.68,1004.93,933,0,19/10/2016 13:31,1714
1498,34,50.1,22.15,1004.85,933,0,19/10/2016 13:36,4167
1499,34,50.5,22.28,1004.73,935,0,19/10/2016 13:41,2222
1500,34.2,48.6,21.83,1004.84,935,0,19/10/2016 13:46,797
1501,34.6,50.3,22.76,1004.71,937,0,19/10/2016 13:51,120
1502,31.6,49.5,19.75,1004.66,939,0,19/10/2016 13:57,1461
1503,34.2,51.4,22.75,1004.6,935,0,19/10/2016 14:02,1417
1504,33.9,51.1,22.38,1004.58,935,0,19/10/2016 14:07,3718
1505,34.1,51.3,22.63,1004.47,939,0,19/10/2016 14:12,1460
1506,34.1,51.5,22.69,1004.51,935,0,19/10/2016 14:17,266
1507,34.2,52,22.94,1004.33,937,0,19/10/2016 14:22,848
1508,34.5,49,22.24,1004.28,937,0,19/10/2016 14:27,2922
1509,34.5,49.6,22.44,1004.29,939,0,19/10/2016 14:32,2844
1510,34.3,50.2,22.45,1004.18,939,0,19/10/2016 14:38,2569
1511,34.6,51.5,23.15,1004.14,935,0,19/10/2016 14:43,3862
1512,33.9,51.1,22.38,1004.08,935,0,19/10/2016 14:48,2198
1513,34.1,53.1,23.2,1004.03,935,0,19/10/2016 14:53,3180
1514,33.7,53.5,22.95,1003.83,935,0,19/10/2016 14:58,2837
1515,34.1,52.4,22.98,1003.86,933,0,19/10/2016 15:03,3367
1516,33.4,54.2,22.89,1003.79,928,0,19/10/2016 15:08,718
1517,33.5,54.7,23.13,1003.68,933,0,19/10/2016 15:13,264
1518,33.2,53,22.33,1003.72,933,0,19/10/2016 15:18,3937
1519,33.2,53.1,22.37,1003.56,933,0,19/10/2016 15:23,1979
1520,33.4,54.5,22.98,1003.54,933,0,19/10/2016 15:28,4056
1521,33.2,53.7,22.55,1003.54,937,0,19/10/2016 15:33,1740
1522,33.2,51.7,21.93,1003.58,954,0,19/10/2016 15:38,212
1523,33,55.5,22.91,1003.53,989,0,19/10/2016 15:43,3169
1524,33.3,54,22.74,1003.35,987,0,19/10/2016 15:49,3512
1525,33.3,54.5,22.89,1003.2,985,0,19/10/2016 15:54,1736
1526,32.7,55.1,22.51,1003.13,985,0,19/10/2016 15:59,2380
1527,33,55.6,22.94,1003.1,982,0,19/10/2016 16:04,2248
1528,32,54.6,21.71,1003.2,980,0,19/10/2016 16:09,731
1529,32.9,54.9,22.64,1003.24,976,0,19/10/2016 16:14,1814
1530,32.8,55.5,22.72,1003.48,976,0,19/10/2016 16:19,2269
1531,32.7,56.7,22.98,1003.6,972,0,19/10/2016 16:24,3734
1532,32.4,56.5,22.65,1003.63,918,0,19/10/2016 16:29,2282
1533,32.5,56.5,22.74,1003.65,909,0,19/10/2016 16:34,629
1534,31.6,58.1,22.36,1003.74,902,0,19/10/2016 16:39,2578
1535,32,56.9,22.39,1003.77,896,0,19/10/2016 16:44,1974
1536,31.6,58.6,22.5,1003.82,889,0,19/10/2016 16:49,3885
1537,31.5,59.9,22.77,1003.81,879,0,19/10/2016 16:54,810
1538,31.6,60.1,22.92,1003.86,872,0,19/10/2016 17:00,3137
1539,31.4,61.5,23.11,1003.89,863,0,19/10/2016 17:05,3340
1540,31.1,63.3,23.31,1004.09,853,0,19/10/2016 17:10,3958
1541,30.7,63,22.85,1004.14,844,0,19/10/2016 17:15,1327
1542,31.1,63.9,23.46,1004.09,829,0,19/10/2016 17:20,79
1543,30.8,65,23.46,1004.14,809,0,19/10/2016 17:25,4170
1544,30.7,66.2,23.67,1004.24,777,0,19/10/2016 17:30,3419
1545,30.6,67.7,23.95,1004.24,736,0,19/10/2016 17:35,617
1546,30.2,68,23.64,1004.35,688,0,19/10/2016 17:40,4065
1547,30.6,69.4,24.36,1004.44,610,0,19/10/2016 17:45,1921
1548,30.2,68.8,23.83,1004.7,496,0,19/10/2016 17:50,16
1549,30.1,69.6,23.93,1004.76,329,0,19/10/2016 17:55,2418
1550,30.2,69.8,24.07,1004.79,251,0,19/10/2016 18:00,1972
1551,30.2,69.8,24.07,1004.88,243,0,19/10/2016 18:06,1261
1552,29.7,71.2,23.93,1004.87,241,0,19/10/2016 18:11,2910
1553,30,71.3,24.24,1004.84,241,0,19/10/2016 18:16,417
1554,29.9,72,24.3,1004.97,241,0,19/10/2016 18:21,351
1555,30,72.9,24.61,1005.13,241,0,19/10/2016 18:26,1184
1556,29.7,72.8,24.3,1005.13,241,0,19/10/2016 18:31,1999
1557,29.9,73.1,24.56,1005.26,241,0,19/10/2016 18:36,3787
1558,29.6,73.3,24.31,1005.43,241,0,19/10/2016 18:41,700
1559,29.6,73.6,24.38,1005.41,241,0,19/10/2016 18:46,940
1560,29.6,73.8,24.43,1005.33,241,0,19/10/2016 18:51,4182
1561,29.7,74.1,24.59,1005.49,241,0,19/10/2016 18:56,3114
1562,29.4,74.9,24.48,1005.51,241,0,19/10/2016 19:01,572
1563,29.4,75.2,24.55,1005.75,241,0,19/10/2016 19:06,3351
1564,29.4,75.6,24.64,1005.78,241,0,19/10/2016 19:11,3506
1565,29.3,76.6,24.76,1005.87,241,0,19/10/2016 19:17,2359
1566,29.4,76.7,24.88,1006,241,0,19/10/2016 19:22,2728
1567,29.3,76.6,24.76,1006.08,241,0,19/10/2016 19:27,401
1568,29.3,76.6,24.76,1006.28,241,0,19/10/2016 19:32,881
1569,29.2,76.5,24.64,1006.33,241,0,19/10/2016 19:37,3881
1570,29.1,76.5,24.55,1006.41,241,0,19/10/2016 19:42,3242
1571,29.2,76.5,24.64,1006.46,241,0,19/10/2016 19:47,1471
1572,29.4,76.7,24.88,1006.57,241,0,19/10/2016 19:52,2544
1573,29.1,76.5,24.55,1006.69,241,0,19/10/2016 19:57,2412
1574,29.4,76.7,24.88,1006.88,241,0,19/10/2016 20:02,1555
1575,29.1,76.5,24.55,1006.93,241,0,19/10/2016 20:07,80
1576,29.1,76.5,24.55,1007.05,241,0,19/10/2016 20:12,1926
1577,29,77.3,24.62,1007.05,241,0,19/10/2016 20:17,3409
1578,28.8,76.2,24.19,1007.1,241,0,19/10/2016 20:23,2361
1579,29,77.2,24.6,1007.2,241,0,19/10/2016 20:28,2740
1580,29,77.6,24.69,1007.3,241,0,19/10/2016 20:33,2659
1581,29,78.7,24.92,1007.33,241,0,19/10/2016 20:38,2058
1582,29,79.1,25.01,1007.39,241,0,19/10/2016 20:43,515
1583,28.9,78.4,24.76,1007.38,241,0,19/10/2016 20:48,2827
1584,28.9,77.5,24.57,1007.5,241,0,19/10/2016 20:53,4075
1585,28.9,78,24.68,1007.54,241,0,19/10/2016 20:58,3726
1586,25.9,76,21.34,1007.54,241,0,19/10/2016 21:03,3680
1587,28.9,77.9,24.66,1007.58,241,0,19/10/2016 21:08,3762
1588,28.9,77.4,24.55,1007.49,241,0,19/10/2016 21:13,2755
1589,28.9,78.1,24.7,1007.47,241,0,19/10/2016 21:18,2601
1590,28.9,78.1,24.7,1007.43,241,0,19/10/2016 21:23,2592
1591,28.9,77.8,24.63,1007.61,241,0,19/10/2016 21:28,4110
1592,28.8,78.3,24.64,1007.59,241,0,19/10/2016 21:34,3287
1593,28.8,78.3,24.64,1007.6,241,0,19/10/2016 21:39,2382
1594,28.5,77.2,24.12,1007.59,241,0,19/10/2016 21:44,3889
1595,28.6,78,24.39,1007.66,241,0,19/10/2016 21:49,2390
1596,28.6,78.1,24.41,1007.67,241,0,19/10/2016 21:54,2977
1597,28.9,78.6,24.81,1007.65,241,0,19/10/2016 21:59,4068
1598,28.7,78.7,24.63,1007.64,241,0,19/10/2016 22:04,3692
1599,28.7,79.1,24.72,1007.62,241,0,19/10/2016 22:09,1528
1600,28.7,79.3,24.76,1007.63,241,0,19/10/2016 22:14,349
1601,28.8,79.7,24.94,1007.54,241,0,19/10/2016 22:19,2953
1602,28.6,79.9,24.79,1007.52,241,0,19/10/2016 22:24,2348
1603,28.5,81,24.92,1007.57,241,0,19/10/2016 22:29,1080
1604,28.5,80.2,24.75,1007.6,241,0,19/10/2016 22:34,802
1605,28.4,80.7,24.76,1007.5,241,0,19/10/2016 22:40,26
1606,28.4,80.4,24.7,1007.41,241,0,19/10/2016 22:45,3545
1607,28.5,81,24.92,1007.4,241,0,19/10/2016 22:50,2683
1608,28.5,81.6,25.04,1007.32,241,0,19/10/2016 22:55,183
1609,28.4,81.9,25.01,1007.35,241,0,19/10/2016 23:00,469
1610,28.4,82.3,25.09,1007.26,241,0,19/10/2016 23:05,2479
1611,28.4,82.6,25.15,1007.35,241,0,19/10/2016 23:10,3088
1612,28.4,82.8,25.19,1007.32,241,0,19/10/2016 23:15,3160
1613,28.4,82.8,25.19,1007.3,241,0,19/10/2016 23:20,2786
1614,28.6,83,25.43,1007.23,241,0,19/10/2016 23:25,1886
1615,28.2,83.6,25.16,1007.28,241,0,19/10/2016 23:30,3439
1616,28.2,83.9,25.22,1007.19,241,0,19/10/2016 23:35,4114
1617,28.1,84.1,25.16,1007.18,241,0,19/10/2016 23:40,2937
1618,28,83.5,24.94,1006.98,241,0,19/10/2016 23:45,923
1619,28.5,83.6,25.45,1007.02,241,0,19/10/2016 23:51,2563
1620,28.2,83.3,25.1,1006.87,241,0,19/10/2016 23:56,1244
1621,28.2,84,25.24,1006.92,241,0,20/10/2016 0:01,238
1622,28.5,83,25.33,1006.9,241,0,20/10/2016 0:06,639
1623,28.2,83.1,25.06,1006.83,241,0,20/10/2016 0:11,3287
1624,28.5,82.9,25.31,1006.83,241,0,20/10/2016 0:16,924
1625,28.2,82.3,24.9,1006.79,241,0,20/10/2016 0:21,3603
1626,28.1,83,24.94,1006.73,241,0,20/10/2016 0:26,2775
1627,26.7,82.4,23.45,1006.73,241,0,20/10/2016 0:31,3743
1628,28.2,83.3,25.1,1006.71,241,0,20/10/2016 0:36,1524
1629,28.1,83.6,25.06,1006.58,241,0,20/10/2016 0:41,3622
1630,28.3,83.9,25.32,1006.54,241,0,20/10/2016 0:46,3048
1631,28.1,83.8,25.1,1006.56,241,0,20/10/2016 0:51,3433
1632,28,83.3,24.9,1006.45,241,0,20/10/2016 0:56,537
1633,28.3,84.1,25.36,1006.41,241,0,20/10/2016 1:02,2646
1634,28.1,83.9,25.12,1006.35,241,0,20/10/2016 1:07,2591
1635,28,84.6,25.16,1006.27,241,0,20/10/2016 1:12,1143
1636,28,84.4,25.12,1006.21,241,0,20/10/2016 1:17,2570
1637,28.3,84.9,25.52,1006.17,241,0,20/10/2016 1:22,283
1638,28.2,84.2,25.28,1006.08,241,0,20/10/2016 1:27,944
1639,28,84.1,25.06,1006.02,241,0,20/10/2016 1:32,653
1640,27.8,84.2,24.89,1005.95,241,0,20/10/2016 1:37,974
1641,27.9,84.7,25.08,1005.83,241,0,20/10/2016 1:42,812
1642,27.8,85.1,25.06,1005.83,241,0,20/10/2016 1:47,1587
1643,28.7,86.1,26.14,1005.86,241,0,20/10/2016 1:52,162
1644,27.7,85.4,25.03,1005.77,241,0,20/10/2016 1:57,3285
1645,27.7,86.1,25.16,1005.72,241,0,20/10/2016 2:02,2365
1646,27.7,86.3,25.2,1005.67,241,0,20/10/2016 2:08,3207
1647,27.7,86.5,25.24,1005.59,241,0,20/10/2016 2:13,990
1648,27.7,86.5,25.24,1005.57,241,0,20/10/2016 2:18,3853
1649,27.8,87.2,25.47,1005.51,241,0,20/10/2016 2:23,2850
1650,27.6,87.8,25.39,1005.53,241,0,20/10/2016 2:28,317
1651,29.8,89.6,27.9,1005.36,241,0,20/10/2016 2:33,2646
1652,27.5,88.9,25.5,1005.43,241,0,20/10/2016 2:38,4073
1653,27.5,88.8,25.49,1005.43,241,0,20/10/2016 2:43,2040
1654,27.5,88.2,25.37,1005.3,241,0,20/10/2016 2:48,2991
1655,27.5,87.6,25.26,1005.31,241,0,20/10/2016 2:53,1844
1656,27.7,87.8,25.49,1005.28,241,0,20/10/2016 2:58,204
1657,27.5,87.3,25.2,1005.27,241,0,20/10/2016 3:03,601
1658,27.5,86.5,25.04,1005.23,241,0,20/10/2016 3:08,1146
1659,27.4,87.1,25.06,1005.28,241,0,20/10/2016 3:14,2070
1660,27.4,87,25.04,1005.26,241,0,20/10/2016 3:19,285
1661,27.5,86.7,25.08,1005.21,241,0,20/10/2016 3:24,415
1662,27.4,86.6,24.97,1005.11,241,0,20/10/2016 3:29,436
1663,27.5,86.1,24.97,1005.13,241,0,20/10/2016 3:34,2204
1664,27.3,87,24.94,1005.06,241,0,20/10/2016 3:39,2670
1665,27.4,86.4,24.93,1005.03,241,0,20/10/2016 3:44,1768
1666,27.2,88.2,25.08,1005.08,241,0,20/10/2016 3:49,1068
1667,27.2,88.2,25.08,1005.08,241,0,20/10/2016 3:54,282
1668,27.3,87.1,24.96,1005.17,241,0,20/10/2016 3:59,836
1669,27.3,88.8,25.29,1005.17,241,0,20/10/2016 4:04,3307
1670,27.2,88.7,25.17,1005.17,241,0,20/10/2016 4:09,1655
1671,27.2,88.4,25.11,1005.21,241,0,20/10/2016 4:14,2559
1672,27.3,88.8,25.29,1005.28,241,0,20/10/2016 4:19,4188
1673,27.4,88.9,25.41,1005.35,241,0,20/10/2016 4:25,4186
1674,27.6,89,25.62,1005.4,241,0,20/10/2016 4:30,1351
1675,27.3,88.8,25.29,1005.35,241,0,20/10/2016 4:35,1607
1676,27.3,88.8,25.29,1005.52,241,0,20/10/2016 4:40,3455
1677,27.4,88.8,25.39,1005.48,241,0,20/10/2016 4:45,970
1678,27,88.8,24.99,1005.42,241,0,20/10/2016 4:50,3537
1679,31.4,62.1,23.27,1008.9,944,0,21/10/2016 9:35,3085
1680,31.4,61.5,23.11,1009,941,0,21/10/2016 9:40,3468
1681,33.4,55.2,23.19,1009.18,924,0,21/10/2016 9:45,87
1682,33.9,54,23.29,1009.24,918,0,21/10/2016 9:50,1464
1683,32.9,55.6,22.85,1009.3,922,0,21/10/2016 9:55,1766
1684,33.3,55.4,23.16,1009.18,941,0,21/10/2016 10:00,2879
1685,33.6,55.9,23.59,1009.21,933,0,21/10/2016 10:05,1444
1686,33.6,53.9,22.98,1009.34,903,0,21/10/2016 10:10,1718
1687,33.7,53.9,23.07,1009.38,909,0,21/10/2016 10:15,2592
1688,32.8,56.8,23.11,1009.1,943,0,21/10/2016 10:20,419
1689,33.3,56.6,23.51,1009.23,916,0,21/10/2016 10:25,436
1690,33.3,54.9,23.01,1009.16,911,0,21/10/2016 10:30,1173
1691,32.6,57.6,23.15,1008.96,935,0,21/10/2016 10:35,3204
1692,32.5,57.6,23.06,1008.96,920,0,21/10/2016 10:41,2608
1693,32.5,57.9,23.14,1008.6,943,0,21/10/2016 10:46,1737
1694,32.9,57.7,23.46,1008.57,941,0,21/10/2016 10:51,3188
1695,33.9,54.5,23.44,1008.68,924,0,21/10/2016 10:56,3250
1696,33.1,55.8,23.09,1008.59,937,0,21/10/2016 11:01,1863
1697,32.6,57.1,23.01,1008.34,941,0,21/10/2016 11:06,4092
1698,33.1,55.8,23.09,1008.33,943,0,21/10/2016 11:11,1649
1699,33.7,55.5,23.56,1008.35,935,0,21/10/2016 11:16,194
1700,33.9,53.9,23.26,1008.11,948,0,21/10/2016 11:21,1640
1701,33.6,54.3,23.1,1008.17,944,0,21/10/2016 11:26,1949
1702,33.9,53.9,23.26,1008.1,948,0,21/10/2016 11:31,1003
1703,34.2,53.1,23.29,1007.94,950,0,21/10/2016 11:36,1532
1704,34.5,52,23.22,1008.03,948,0,21/10/2016 11:41,1055
1705,33.6,53.8,22.95,1007.82,946,0,21/10/2016 11:46,1294
1706,33.6,53.9,22.98,1007.8,950,0,21/10/2016 11:52,1423
1707,33.7,54,23.11,1007.72,948,0,21/10/2016 11:57,3637
1708,33.9,52.8,22.92,1007.81,948,0,21/10/2016 12:02,1330
1709,33.6,52.8,22.64,1007.72,943,0,21/10/2016 12:07,1581
1710,33.7,53.4,22.92,1007.69,948,0,21/10/2016 12:12,969
1711,33.6,53.3,22.8,1007.56,943,0,21/10/2016 12:17,25
1712,33.5,53.5,22.77,1007.5,943,0,21/10/2016 12:22,3831
1713,33.3,55.1,23.07,1007.44,939,0,21/10/2016 12:27,3599
